,Unnamed: 0,id,track,artist,lyrics,lang
0,1,2AaaE0qvFWtyT8srKNfRhH,Komang,Raim Laode,"Dari kejauhan, tergambar cerita tentang kita
Terpisah jarak dan waktu
Ingin kuungkapkan rindu lewat kata indah
Tak cukup untuk dirimu

Sebab kau terlalu indah dari sekedar kata
Dunia berhenti sejenak menikmati indahmu

Dan apabila tak bersamamu
Kupastikan kujalani dunia tak seindah kemarin
Sederhana, tertawamu sudah cukup
Lengkapi sempurnanya hidup bersamamu

Jika hari kulalui tanpa hawamu
Percuma senyumku dengan dia, oh

Dan apabila tak bersamamu
Kupastikan kujalani dunia tak seindah kemarin
Sederhana, tertawamu sudah cukup
Lengkapi sempurnanya hidup bersamamu

Apabila tak bersamamu
Kupastikan kujalani dunia tak seindah kemarin
Sederhana, tertawamu sudah cukup
Lengkapi sempurnanya hidup bersamamu

Hu-uh-uh
Hu, hu-uh-uh

Sebab kau terlalu indah dari sekedar kata
Dunia berhenti sejenak menikmati indahmu",id
1,2,6dXiWwFrcGieqnoLYzPNp5,Sial,Mahalini,"Sampai saat ini tak terpikir olehku
Aku pernah beri rasa pada orang sepertimu
Seandainya sejak awal tak kuyakinkan diriku
Tutur kata yang sempurna, tak sebaik yang kukira

Andai ku tahu semua akan sia-sia
Takkan kut'rima cinta sesaatmu

Bagaimana dengan aku terlanjur mencintaimu?
Yang datang beri harapan, lalu pergi dan menghilang
Tak terpikirkan olehmu, hatiku hancur kar'namu
Tanpa sedikit alasan, pergi tanpa berpamitan
Takkan kut'rima cinta sesaatmu

Seandainya sejak awal tak kuyakinkan diriku
Tutur kata yang sempurna, tak sebaik yang kukira

Andai ku tahu semua akan sia-sia
Takkan kut'rima cinta sesaatmu

Bagaimana dengan aku terlanjur mencintaimu?
Yang datang beri harapan, lalu pergi dan menghilang
Tak terpikirkan olehmu, hatiku hancur kar'namu
Tanpa sedikit alasan, pergi tanpa berpamitan
Takkan kut'rima cinta sesaatmu

Sial-sialnya ku bertemu dengan cinta semu (semu)
Tertipu tutur dan caramu
Seolah cintaiku (cintaiku)
Puas kaucurangi aku?

Bagaimana dengan aku terlanjur mencintaimu? (Cintaimu)
Yang datang beri harapan, lalu pergi dan menghilang
Tak terpikirkan olehmu, hatiku hancur kar'namu
Tanpa sedikit alasan, pergi tanpa berpamitan
Takkan kut'rima cinta sesaatmu",id
2,3,1ixNEKbIZTTZ5LIz3rr9jD,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,"Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro

Senja di desa Baron
Matahari tenggelam di dalam kemaron
Lembu betina lari melompat-lompat
Dikejar-kejar anaknya yang kecil meloncat

Senja lucu dengan kasih sayang ibu dan anak
Langit senja mengandung sapi beranak
Terpesona Ranto melihat, ia tertawa bergelak
Dan berubah jadi Ranto Gudel, sang pelawak

Dadi Marmoyo, di panggung ketoprak
Ranto Gudel, meminum arak
Terendam di dalam ciu
Birahinya berubah jadi biru

Diajaknya Nyai Dasima bercinta
Dengan cinta sepahit Topi Miringnya
Layar dibuka, turun hujan gembukan
Dewi Mlenuk gembuk datang

Membawa seguling roti cakwe
Marmoyo rebah terguling tidur
Di pangkuan Nyai Dasima
Yang sekeras ciu cangkol buah dadanya

Ke mana Ranto Gudel pergi
Panggung selalu harum dengan arak yang wangi
Di Sriwedari jadi petruk
Garengnya diajak mabuk
Bagongnya menggeloyor
Semar jualan ciu cangkol
Dengan terang lampu semprong
Pak Mloyo memukul kenong
Nong ji, nong ro nong ji nong

Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro

Giginya ompong menggerong
Ranto Gudel Mendehem nyungsep
Thuyul gundhul ke sana-sini mengempit gendul
Gendruwo thela-thelo, tampak loyo
Jrangkong jalannya miring-miring, eh dhoyong

Belum selesai menabuh nong ji, nong ro
Pak Mloyo terguling ke Bengawan Solo
Dengan irama alunan nong ji, nong ro
Pak Mloyo pulang, jalannya geloyoran

Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Ranto Gudel meminum arak bekonang
Mengantar gadis pulang, berdandan bidan
Roknya putih, bajunya putih
Serba putih, lebih daripada peri

Tiba di pinggir kali
Ranto Gudel diajak belok ke kiri
Dhemit elek a'u tenan!
Ngumpat Ranto Gudel geram

Ia marah, terendam arak bekonang
Hampir saja aku bercinta dengan setan
Cinta manusia seperti Umbul Penggung
Dulu bening, sekarang keruh
Ranto Gudel dengan empat istrinya
Tak pernah abadi cintanya

Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro

Memang enak jadi wedhus daripada manusia
Bila mati dikubur di gundukan tanah
Kepalanya dikencingi wedhus yang merumput
Nasib manusia, hanya sengsara,

Oh mengapa kita mesti bersusah?
Coba hiduplah seperti Ki Joko Lelur
Siangnya melamun meminum limun
Malam beranjak bangun, minum berminum

Lapen ciu cangkol arak bekonang dituang
Botol cangkol dipasangnya di setiap sudut rumah
Apa guna 'tuk takut tikus-tikus rupanya

Oh mengenang bayangan di masa tuanya
Ciu cangkol hanyalah spiritus tuk usir tikus
Padahal dulu ku meminumnya sampai mampus

Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro

Sengkuni leda-lede
Mimpin baris ngarep dhewe
Eh barisane menggok
Sengkuni kok malah ndheprok

Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro
Nong (ee), nong ji, nong ro",id
3,4,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,"I′m still a fan even though I was salty
Hate to see you with some other broad, know you happy
Hate to see you happy if I'm not the one driving

I′m so mature, I'm so mature
I'm so mature, I got me a therapist to tell me there′s other men
I don′t want none, I just want you
If I can't have you, no one should
I might

I might kill my ex, not the best idea
His new girlfriend′s next, how'd I get here?
I might kill my ex, I still love him though
Rather be in jail than alone

I get the sense that it′s a lost cause
I get the sense that you might really love her
The text gon' be evidence, this text is evidence
I tried to ration with you, no murders or crimes of passion, but damn

You was out of reach
You was at the farmer′s market with your perfect peach
Now I'm in the basement, planning home invasion
Now you laying face-down, got me singing over a beat

I'm so mature, I′m so mature
I′m so mature, I got me a therapist to tell me there's other men
I don′t want none, I just want you
If I can't have you, no one will
(I might)

I might kill my ex, not the best idea
His new girlfriend′s next, how'd I get here?
I might kill my ex, I still love him though
Rather be in jail than alone

I did it all for love (love)
I did it all on no drugs (drugs)
I did all of this sober
I did it all for us, oh

I did it all for love (love)
I did it all of this on no drugs (drugs)
I did all of this sober
Don′t you know I did it all for us? (I'll kill your ass tonight)

Uh, I just killed my ex (my ex)
Not the best idea (idea)
Killed his girlfriend next, how'd I get here?
I just killed my ex (my ex)
I still love him, though (I do)
Rather be in Hell than alone",en
4,5,3N2WeXxSjngB1DSi8vrI8C,Muak,Aruma,"Temanku bilang aku
Akan baik-baik saja
Nyatanya sulit aku
Sembuh dari yang lalu

Awal menggebu-gebu
Ujungnya semua rancu

Tahukah sakit yang tak terobati
Belum sempat sembuh tertikam lagi?
Muak
Aku muak

Katanya cinta sedalam samudra
Bohong, nyata kita berakhir juga
Muak
Aku muak

Lautan diseb′rangi (lautan diseb'rangi)
Alang-alang berduri dilewati
Kiasan penuh makna tentang cinta
Sudah tak mempan lagi

Awal menggebu-gebu
Ujungnya semua rancu

Tahukah sakit yang tak terobati (sakit)
Belum sempat sembuh tertikam lagi?
Muak
Aku muak

Katanya cinta sedalam samudra (samudra)
Bohong, nyata kita berakhir juga
Muak
Aku muak

Hu-uh-uh-uh-uh

Tahukah sakit yang tak terobati (sakit)
Belum sempat sembuh tertikam lagi?
Muak
Aku muak

Katanya cinta sedalam samudra (samudra)
Bohong, nyata kita berakhir juga
Muak
Aku muak

Bila ujungnya berakhir juga
Aku muak, oh-oh-oh
Aku muak",id
5,6,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,"Watch the sunrise along the coast
As we′re both getting old
I can't describe what I′m feeling
And all I know is we're going home
So please don't let me go, oh
Don′t let me go, oh-oh-oh

And if it′s right
I don't care how long it takes
As long as I′m with you
I've got a smile on my face
Save your tears, it′ll be okay
All I know is you're here with me
Oh, oh, oh, oh-oh-oh-oh-oh

Watch the sunrise as we′re getting old, oh-oh
I can't describe, whoa-oh
I wish I could live through every memory again
Just one more time before we float off in the wind

And all the time we spent
Waiting for the light to take us in
Have been the greatest moments of my life

I don't care how long it takes
As long as I′m with you, I′ve got a smile on my face
Save your tears, it'll be okay, ay, ay, ay, ay, ay-ay-ay-ay

Yeah, if with me
Oh, oh, oh, oh-oh-oh-oh-oh
I can′t describe, oh, oh",en
6,7,3i0h88q1HBtbdIg2bPxs54,Tertawan Hati,Awdella,"Uh-uh-uh-uh

Sudah kucoba sepenuh hati
Untuk menjadi malaikat
Menepikan perasaan, runtuhkan egoku
Namun, sayapku remuk

Bila kutanya pada diriku
Mengapa aku bertahan?
Menerima keadaan yang tak baik saja
Memaksakan segalanya

Sakit, tak sanggup
Sadarkah kita terlalu hancur?
Hilang, habis tak bersisa
Tapi tak mampu ku menyerah
Tertawan hati

Ho-oh-uh-oh

Tak mau kehilangan, tapi lelah berjuang
Bukankah rumah tempatku bersandar?
Sendiri ku tak bisa, bersama ku tersiksa
Ini kenyataannya, kita tak baik saja

Sakit, tak sanggup
Sadarkah kita terlalu hancur?
Hilang, habis tak bersisa
Tapi tak mampu ku menyerah
Tertawan hati

(Sakit, tak sanggup) Ho-oh-oh
(Sadarkah) Ho-oh, kita terlalu hancur
Hilang, habis tak bersisa
Tapi tak mampu ku menyerah, ho-wo-wo

Tak mampu ku menyerah
Tertawan hati
He-hm-mm",id
7,8,7nQoDLkzCcoIpKPQt3eCdN,Kau Rumahku,raissa anggiani,"Bagaikan sungai yang tak punya malu
Mengalir meskipun terancam surut
Lalu (hmm), kakimu melangkah ke rumahku
Setengah melirik, mencoba rayu

Apa yang kau inginkan
Dari senyumku, ya tuan?

Gemar sekali kau lukiskan bintang untukku
Sungguh lihai tanganmu menata kembali hati
Yang hampir mati
′Kan ku letakkan hangat di tengah dekap kita

Jangan biarkan ku pulang
Ke rumah yang bukan engkau

Bicarakan tentang seisi dunia
Perlahan mendekat, bisikkan cinta
Membuatku terlena
Ke dalam pesona sukma yang begitu indah

Apa yang kau inginkan
Dari senyumku, ya tuan?
Ohh

Gemar sekali kau lukiskan bintang untukku

Sungguh lihai tanganmu menata kembali hati
Yang hampir mati
'Kan ku letakkan hangat di tengah dekap kita
Jangan biarkan ku pulang
Ke rumah yang bukan engkau

Jika mampu ku menjelajahi langit
′Kan ku petik pelangi 'tuk warnai harimu
Jangan khawatir, masih ada aku
Jangan khawatir, masih ada aku

Gemas sekali kau lukiskan bintang untukku

Sungguh lihai tanganmu menata kembali hati
Yang hampir mati
'Kan ku letakkan hangat di tengah dekap kita

′Kan aku persilahkan kau menetap di sini",id
8,9,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,The Weeknd,"I′m findin' ways to articulate the feelin′ I'm goin' through
I just can′t say I don′t love you (yeah)
'Cause I love you, yeah
It′s hard for me to communicate the thoughts that I hold
But tonight, I'm gon′ let you know
Let me tell the truth
Baby, let me tell the truth, yeah

You know what I'm thinkin′, see it in your eyes
You hate that you want me, hate it when you cry
You're scared to be lonely, 'specially in the night
I′m scared that I′ll miss you, happens every time
I don't want this feelin′, I can't afford love
I try to find reason to pull us apart
It ain′t workin' ′cause you're perfеct
And I know that you're worth it
I can′t walk away (hey)

Even though we′rе goin' through it (ah, ah)
And it makes you feel alone
Just know that I would die for you (ooh, ooh)
Baby, I would die for you, yeah
The distance and the time between us (distance and the time)
It′ll never change my mind 'cause
Baby, I would die for you (I would die for you)
Baby, I would die for you, yeah

I′m finding ways to stay concentrated on what I gotta do
But baby boy, it's so hard ′round you
And yes, I'm blaming you
And you know I can't fake it, now or never
And you insinuating that you think we might be better
Better me and you
Yeah, I know you do, ooh-ooh-ooh

You know what I′m thinkin′, see it in your eyes
You hate that you want me, hate it when you cry
It ain't workin′ 'cause you′re perfect (mm)
And I know that you deserve it
I can't walk away

Even though we′re goin' through it
And it makes you (me) feel alone
Just know that I would die for you (I would die for you)
Baby, I would die for you, yeah
The distance and the time between us
It'll never change my mind ′cause
Baby, I would die for you (I would die for you, uh)
Baby, I would die for you, yeah (I would die for you)

I would die for you, I would lie for you
Keep it real with you, I would kill for you, my baby
I′m just sayin', yeah
I would die for you, I would lie for you
Keep it real with you, I would kill for you, my baby
Na-na-na, na-na-na, na-na (ooh)

Even though we′re goin' through it (ooh)
And it makes you feel alone (no, no)
Just know that I would die for you (no)
Baby, I would die for you, yeah
The distance and the time between us (ooh)
It′ll never change my mind 'cause (na-na)
Baby, I would die for you (no)
Baby, I would die for you, yeah (oh, babe)",en
9,10,6Hii26x3qDErVitnGW8QtO,Runtuh,Feby Putri,"Ku terbangun lagi
Di antara sepi
Hanya pikiran yang ramai
Mengutuki diri
Tak bisa kembali
′Tuk mengubah alur kisah

Ketika mereka meminta tawa
Ternyata rela tak semudah kata

Tak perlu khawatir, ku hanya terluka
Terbiasa 'tuk pura-pura tertawa
Namun bolehkah s′kali saja ku menangis?
Sebelum kembali membohongi diri

Ketika kau lelah
Berhentilah dulu
Beri ruang, beri waktu

Mereka bilang, ""Syukurilah saja""
Padahal rela tak semudah kata

Tak perlu khawatir, ku hanya terluka
Terbiasa 'tuk pura-pura tertawa
Namun bolehkah s'kali saja ku menangis?
Sebelum kembali membohongi diri

Ha, ha, ha-ah
Ha, ha, ha-ah
Ha, ha, ha-ah-oh

Kita hanyalah manusia yang terluka
Terbiasa ′tuk pura-pura tertawa
Namun bolehkah sekali saja ku menangis?
Ku tak ingin lagi membohongi diri

Ku ingin belajar menerima diri",id
